2008 Data View: Medicare Part C Report Card Master Table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contract,Organization Name,HELPING YOU STAY HEALTHY DOMAIN,,,,,,,,GETTING CARE FROM YOUR DOCTORS AND SPECIALISTS DOMAIN,,,,GETTING TIMELY INFORMATION AND CARE FROM YOUR HEALTH PLAN DOMAIN,,,,,MANAGING CHRONIC (LONG-LASTING) CONDITIONS DOMAIN,,,,,,,,,,YOUR RIGHTS TO APPEAL DOMAIN,
,,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006
H5211,"SECURITY HEALTH PLAN OF WISCONSIN, INC",81,73,92,91,79,82,77,81,97,,,93,93,86,87,82,96,,85,87,91,52,,68,90,40,,100,68
H5214,HUMANA INSURANCE COMPANY,,,,82,,89,66,64,94,,,89,88,80,73,63,93,,30,93,20,10,,,,,,,
H5215,NETWORK HEALTH INSURANCE CORPORATION,,46,,85,65,84,74,74,96,,,95,93,84,83,68,96,,67,82,,,,,93,,,91,
H5216,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5227,COVENTRY HEALTH AND LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5253,"UNITED HEALTHCARE OF WISCONSIN, INC",71,41,84,82,55,86,70,72,91,69,6,93,87,83,74,44,94,19,57,83,63,39,54,51,77,26,46,85,100
H5256,MEDICAL ASSOCIATES CLINIC HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5262,GUNDERSEN LUTHERAN HEALTH PLAN,86,70,88,87,60,82,83,85,97,,6,95,93,90,91,62,97,,85,93,92,61,56,72,75,35,79,98,59
H5264,"DEAN HEALTH PLAN, INC.",82,67,91,91,84,84,,,97,,23,,,,,37,,10,86,82,94,59,23,59,24,21,,,
H5291,"HUMANA HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5294,"SUPERIOR HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5301,PENNSYLVANIA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5302,"COVENTRY HEALTH CARE OF GEORGIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5304,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5402,"QUALITY HEALTH PLANS, INC.",71,45,89,91,93,91,60,63,86,,,84,83,77,74,94,90,,56,91,79,54,,56,68,26,,73,
H5404,"UNIVERSAL HEALTH CARE, INC.",72,43,89,90,36,90,61,65,88,24,11,89,85,74,65,,91,19,52,84,69,39,51,43,69,19,68,86,74
H5407,"CITRUS HEALTH CARE, INC.",,,,,,,54,63,,,,86,85,73,76,,,,,,,,,,,,,,
H5410,"LEON MEDICAL CENTERS HEALTH PLANS, INC",,,,98,,97,61,62,99,59,8,94,92,95,93,0,95,,91,99,90,41,49,82,51,,62,71,55
H5414,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5415,"HUMANA HEALTH INSURANCE COMPANY OF FL, INC.",70,44,85,87,50,88,63,63,95,47,,90,89,73,60,63,93,,40,88,20,13,,,60,31,82,95,79
H5416,ARCADIAN HEALTH PLAN,,45,,83,43,84,58,62,92,,,87,86,78,71,,95,,53,89,75,48,,61,,,,,
H5417,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5419,BLUE CROSS OF CALIFORNIA,,,,,,,57,64,,,,91,84,79,73,,93,,,,,,,,,,,100,
H5420,"MEDICA HEALTHCARE PLANS, INC.",,,,89,,89,45,51,97,,4,95,91,83,88,72,96,,59,90,78,41,49,53,53,11,78,,
H5421,PYRAMID LIFE INSURANCE COMPANY,,,,,,,69,66,65,,,92,88,80,73,,94,,,,,,,,,,,,
H5422,BLUE CROSS BLUE SHIELD OF GEORGIA,,,,,,,63,63,,,,86,90,77,64,,93,,,,,,,,,,,,
H5424,UNITED HEALTHCARE INSURANCE COMPANY,,,,83,,82,76,65,90,,,89,83,77,76,44,93,,54,,,,,,,,,,
H5425,SCAN HEALTH PLAN,,,,62,76,69,74,68,96,,,86,82,71,79,78,90,,63,82,,,,,,19,,100,93
H5426,"METCARE HEALTH PLANS, INC.",,,,82,,88,66,72,96,,,90,89,79,75,,95,,55,84,62,41,,51,,,,,
H5427,"FREEDOM HEALTH PLAN, INC.",,,,92,,93,71,72,87,,,92,88,77,86,96,90,,24,61,79,83,,46,,,,,
H5428,SAN MATEO HEALTH COMMISSION,58,44,80,81,63,84,72,57,91,55,10,,,74,83,73,95,20,62,84,47,34,67,51,50,17,,,
H5429,"UNIVERSAL HEALTH CARE, INC.",,,,86,44,89,59,64,90,,,86,87,75,61,,93,,36,78,43,29,,,,,,,
H5430,CARE1ST HEALTH PLAN OF ARIZONA,,,,85,,76,63,67,78,38,,,,,75,70,,,45,81,56,36,,54,,,,,
H5431,"HEALTHSUN HEALTH PLANS, INC.",,,,,,,41,38,98,,53,92,89,88,87,,96,,,70,,,59,,,,,,
H5433,ORANGE COUNTY HEALTH AUTHORITY,71,44,,78,,70,71,58,67,23,,,,,77,73,96,,58,84,62,36,,57,64,,,100,75
H5434,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5435,PACIFICARE LIFE AND HEALTH INSURANCE COMPANY,,,,,,,62,64,,,,90,87,80,73,,93,,,,,,,,,,,100,94
H5436,"AVMED, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5437,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5439,HEALTH NET LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5440,UNITED HEALTHCARE INSURANCE COMPANY,,,,81,,88,62,63,93,,,,,,75,44,96,,40,76,43,26,,50,,,,,
H5449,"DAVITA VILLAGE HEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5470,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5485,MCKINLEY LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5501,"TENET CHOICES, INC. / PEOPLES HEALTH NETWORK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5507,"UNITED HEALTHCARE INS. COMPANY, INC.",71,,84,82,66,89,75,70,97,,,93,91,82,73,44,95,17,52,,,,,,85,32,,,
H5508,"ADVANTAGE HEALTH SOLUTIONS, INC.",55,,,81,48,84,74,74,97,,,93,91,85,76,,96,,53,,,,,,,,,97,91
H5509,COVENTRY HEALTH AND LIFE INS. COMPANY,75,,89,79,81,86,77,77,95,,,92,90,83,81,84,94,,62,,,,,,79,45,,100,64
H5510,AETNA LIFE INSURANCE COMPANY,67,,87,87,65,90,76,73,95,,,90,90,79,72,79,97,15,66,87,70,50,,,89,23,,,
H5512,AETNA LIFE INSURANCE COMPANY,60,,88,88,72,89,69,68,95,,,92,90,79,68,79,94,22,71,82,60,40,,,84,33,,,
H5516,"UNITED HEALTHCARE INS. COMPANY, INC.",72,,82,79,71,89,77,77,97,,,93,91,84,70,44,96,25,60,,,,,,,41,,,
H5517,COVENTRY HEALTH AND LIFE INS. COMPANY,74,,82,81,65,84,75,69,96,,9,94,90,85,87,72,96,15,62,81,,,41,,71,27,66,96,76
H5520,HEALTH NET LIFE INSURANCE COMPANY,74,,87,82,75,88,68,71,94,,,87,91,83,72,59,95,,61,,,,,,76,33,,75,87
H5521,AETNA LIFE INSURANCE COMPANY,68,,95,92,74,90,79,72,96,,,93,94,84,74,79,96,13,73,86,69,49,,,78,30,,,
H5522,"HEALTH ASSURANCE PENNSYLVANIA, INC.",,,,86,55,90,75,71,96,,,93,88,82,75,73,95,,57,81,,,,,81,,,,
H5523,CARITEN INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5525,"OSF HEALTHPLANS, INC.",79,48,90,89,72,53,74,68,97,,15,96,92,89,91,73,97,31,72,79,73,45,52,55,61,26,64,95,82
H5526,HEALTHNOW NEW YORK INC.,76,,90,86,75,87,75,74,97,,,94,92,83,79,62,96,,64,,,,,,83,20,,,
H5528,GROUP HEALTH INCORPORATED,57,,88,81,57,88,60,57,91,53,,94,88,77,72,76,94,8,56,,,,,,54,46,,,
H5529,COMMUNITY INSURANCE COMPANY,65,53,16,82,61,72,74,67,93,,,93,89,82,70,77,95,,55,81,,,,,82,,,,
H5530,"ANTHEM HEALTH PLANS OF KENTUCKY, INC.",,,,,,,73,66,,,,93,91,78,72,,93,,,,,,,,,,,,
H5531,AETNA LIFE INSURANCE COMPANY,,,,,,,72,71,,,,91,89,81,69,,96,,,,,,,,,,,,
H5532,UNITED HEALTHCARE INSURANCE COMPANY,72,,87,88,67,88,71,74,97,,,93,92,82,78,44,95,17,60,,,,,,,29,,,
H5533,UPMC HEALTH NETWORK,,,,79,,89,79,73,96,,,92,90,87,84,72,96,,62,,,,,,,,,,
H5539,"MARYLAND CARE - MEDICARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5549,VNS CHOICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5554,SANTA CLARA COUNTY HEALTH AUTHORITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5575,FIDELIS SECURECARE OF NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5576,"VANTAGE  HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5577,"RED MEDICA DE PUERTO RICO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5578,"ARCADIAN HEALTH PLAN OF GEORGIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5580,SOUTHWEST CATHOLIC HEALTH NETWORK CORPORATION,52,33,81,80,45,86,69,73,91,,,,,,81,94,,20,52,83,53,43,,58,67,30,75,81,85
H5586,"SOUTH DAKOTA STATE MEDICAL HOLDING COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5587,"HEALTH CHOICE ARIZONA, INC.",,,,75,,75,64,64,79,18,,,84,78,81,85,,,36,82,68,40,,48,69,,,92,55
H5588,"MOLINA HEALTHCARE OF NEVADA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5590,BRIDGEWAY HEALTH SOLUTIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5591,"MARTINS POINT GENERATIONS, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5594,"OPTIMUM HEALTHCARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5598,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5606,STERLING LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5608,"DENVER HEALTH MEDICAL PLAN, INC.",,,,,,,87,80,,,,,87,78,81,,95,,,,,,,,,,,,
H5609,GEMCARE HEALTH PLAN INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5619,"ARCADIAN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5628,"MOLINA HEALTHCARE OF UTAH, INC.",59,43,74,79,63,85,72,74,88,,,89,92,80,75,,93,,59,79,61,41,,63,,14,,,
H5640,IEHP HEALTH ACCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5649,"CENTRAL HEALTH PLAN OF CALIFORNIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5656,"SELECTCARE HEALTH PLANS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5657,HUMANA INSURANCE COMPANY OF NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5665,"CARE IMPROVEMENT PLUS  OF MARYLAND, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5679,ANTHEM BC/BS OF COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5685,"MIDWEST HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5696,"PHYSICIANS UNITED PLAN, INC.",,,,,,,68,73,,,,93,90,81,84,,94,,,,,,,,,,,,
H5698,"WINDSOR HEALTH PLANS, INC.",,,,73,,83,64,66,82,18,,,83,81,80,79,95,,47,90,40,24,,,71,,,71,
H5700,ARKANSAS COMMUNITY CARE,,,,80,,85,61,48,90,,,87,87,82,75,,95,,48,82,65,32,,51,,,,,
H5703,SOUTH COUNTRY HEALTH ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5711,"QMEDCARE OF NEW JERSEY, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5721,"HEALTH NET INSURANCE OF NEW YORK, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5729,"PARTNERCARE HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5732,"AUXILIO PLATINO, INC.",,,,94,,92,33,35,97,,,93,89,92,92,85,98,,58,77,,,,,,,,,
H5736,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5746,"AMERIGROUP NEW MEXICO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5749,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5750,METROPOLITAN HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5756,"DELAWARE PHYSICIANS CARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5760,COOPERATIVA DE SEGUROS DE VIDA DE PUERTO RICO,,,,,,,25,25,,,,93,94,93,85,,99,,,,,,,,,,,,
H5769,BLUE CROSS OF CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5774,"AMERICAN HEALTH, INC.",,,,77,,86,44,36,90,,,93,92,97,96,84,98,,,79,,,,,,,,,
H5782,SOLANO-NAPA-YOLO COMMISSION ON MEDICAL CARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5783,"ARCADIAN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5793,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5810,MOLINA HEALTHCARE OF CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5811,MEDCORE HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5812,GEISINGER INDEMNITY INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5813,"AETNA HEALTH, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5817,"AMERIGROUP TEXAS, INC.",22,7,,72,21,69,57,55,76,44,,,,,79,44,,,31,77,37,23,,43,30,15,,,
H5820,UNIVERSAL HEALTH CARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5821,MAPFRE LIFE INSURANCE COMPANY,,,,54,,14,31,30,43,,,91,91,91,86,91,100,,29,84,32,21,,,,,,,
H5823,"MOLINA HEALTHCARE OF WASHINGTON, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5826,COMMUNITY HEALTH PLAN OF WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5832,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5838,COMMONWEALTH CARE ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5839,STERLING LIFE INSURANCE COMPANY (MT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5849,"ARKANSAS BLUE CROSS AND BLUE SHIELD, A MUTUAL INS.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5850,"SUMMIT HEALTH PLAN, INC.",,,,,,92,45,47,90,,,84,,71,72,72,94,,,,,,,,,,,,
H5852,AIDS HEALTHCARE FOUNDATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5854,"ANTHEM HEALTH PLANS, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5859,"HEALTH PLAN OF CAREOREGON, INC.",,,,80,,85,78,78,87,41,,,87,,68,77,94,,46,85,64,41,,52,,,,95,55
H5862,"BLUE CROSS OF IDAHO HEALTH SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5868,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5883,BLUE CARE NETWORK OF MICHIGAN,83,71,,88,,61,72,73,95,,,93,93,87,76,58,95,,62,90,80,51,,66,,,,,
H5884,BLUECROSS BLUESHIELD OF TENNESSEE,,,,,,,78,71,,,,93,89,89,83,,95,,,,,,,,,,,98,41
H5887,"FIRST MEDICAL HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5893,"CARE WISCONSIN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5895,CONTRA COSTA CO MED SVCS DBA CONTRA COSTA HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5896,"AMERIGROUP MARYLAND, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5908,"SUN HEALTH MEDISUN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5909,AMERICAN PROGRESSIVE LIFE AND HEALTH OF NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5926,MOLINA HEALTHCARE OF MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5928,CARE1ST HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5932,"GATEWAY HEALTH PLAN, INC.",,,,84,,87,66,69,91,37,13,92,88,79,79,63,94,,67,86,70,42,38,68,70,,81,93,66
H5938,CAPITAL HEALTH PLAN,81,86,95,94,78,87,82,85,97,,,93,93,86,94,87,97,21,89,95,89,67,,58,83,40,84,92,100
H5943,SCAN HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5948,"ARTA MEDICARE HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5949,"SENIOR WHOLE HEALTH, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5950,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5952,CAMBRIDGE LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5962,STERLING LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5969,ALOHACARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5980,"FIDELIS SECURECARE OF TEXAS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5985,ABRAZO ADVANTAGE HEALTH PLAN,,,,77,,77,58,65,81,60,,87,85,77,73,82,,,45,92,66,35,,59,66,,,89,85
H5989,COMPREHENSIVE CARE MANAGEMENT CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5991,"AFFINITY HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5992,"SENIOR WHOLE HEALTH, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5995,"MARION POLK COMMUNITY HEALTH PLAN ADVANTAGE, INC.",,,,79,,85,75,77,93,39,,87,86,76,75,80,,,71,86,66,45,,56,,,,81,73
H5996,"HEALTH NET LIFE INSURANCE COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5998,"UNISON HEALTH PLAN OF TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6110,NETWORK HEALTH INSURANCE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6145,"DAVITA VILLAGEHEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6178,CARESOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6181,"AMERIGROUP NEW YORK, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6184,COMPCARE HEALTH SERVICES INSURANCE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6206,"SHA, LLC (FIRSTCARE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6359,"PREMIER HEALTH INSURANCE CO., INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6360,KAISER FOUNDATION HP OF OHIO,87,57,82,88,62,85,77,77,89,66,15,93,91,81,83,67,93,44,82,92,78,47,50,63,87,28,90,71,88
H6411,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6421,BRAVO HEALTH MID- ATLANTIC INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6497,"MENNONITE GENERAL HOSPITAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6499,"WELLCARE HEALTH INSURANCE OF NEW YORK, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6504,"CONNECTICARE INSURANCE COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6621,THP INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6864,"GUILDNET, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6934,"UAHC HEALTH PLAN OF TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6952,"GREAT LAKES HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7015,"HEALTHFIRST HEALTH PLAN OF NEW JERSEY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7065,GROUP HEALTH COOPERATIVE OF EAU CLAIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7086,COMMUNITY HEALTH GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7146,"SAN MIGUEL HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7149,"COVENTRY HEALTH CARE OF NEBRASKA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7179,"ARCADIAN HEALTH PLAN OF LOUISIANA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7187,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7188,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7200,"AMERIGROUP TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7206,FIRST HEALTH  LIFE AND HEALTH INSURANCE CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7226,HARVARD PILGRIM HEALTH CARE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7274,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7289,"UNICARE LIFE AND HEALTH INSURANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7292,ALAMEDA ALLIANCE JOINT POWERS AUTHORITY (JPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7301,PERSONAL CARE INSURANCE OF ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7352,UPH/MIHS VENTURES L.L.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7357,MARQUETTE NATIONAL LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7406,"BRAVO HEALTH INSURANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7475,"CARE WISCONSIN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7526,MEDICA HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7568,"DAVITA VILLAGEHEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7678,"MOLINA HEALTHCARE OF TEXAS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7698,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7731,"MD CARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7791,"ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7845,CHESAPEAKE LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7908,AETNA HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7917,BLUE CROSS BLUE SHIELD OF TENNESSEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7981,MCS LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8011,AMERICAN PROGRESSIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8031,"GATEWAY HEALTH PLAN OF OHIO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8189,"MANAGED HEALTH SERVICES, WISCONSIN",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8201,METROPOLITAN HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8393,COVENTRY HEALTH AND LIFE INSURANCE CO. (NEBRASKA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8468,GEISINGER INDEMNITY INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8604,THP INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8606,PREFERRED HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8644,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8649,"ALTIUS HEALTH PLANS, INC. (UTAH)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8707,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8742,"ABRI HEALTH PLAN, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8778,ESSENCE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8836,MENNONITE MUTUAL AID ASSOCIATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8991,"AMERIGROUP FLORIDA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H9001,FALLON COMMUNITY HEALTH PLAN,86,78,91,94,80,92,71,72,96,92,14,92,87,82,82,,96,22,86,91,88,65,45,61,78,25,90,100,89
