2009 Measure Star View: Medicare Part C Report Card Master Table ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contract,Organization Name,HELPING YOU STAY HEALTHY DOMAIN,,,,,,,,GETTING CARE FROM YOUR DOCTORS AND SPECIALISTS DOMAIN,,,,GETTING TIMELY INFORMATION AND CARE FROM YOUR HEALTH PLAN DOMAIN,,,,,MANAGING CHRONIC (LONG-LASTING) CONDITIONS DOMAIN,,,,,,,,,,YOUR RIGHTS TO APPEAL DOMAIN,,Too_new
,,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,03/01/2007-06/30/2007,01/01/2006-12/31/2006,03/01/2007-06/30/2007,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,01/01/2006-12/31/2006,
H5106,HIGHMARK HEALTH INSURANCE COMPANY,,,,3,,3,,,4,,,,,,,4,,,2,3,,,,,3,,,,,
H5151,HEALTH PLAN OF THE UPPER OHIO VALLEY,3,4,4,4,4,2,4,3,5,,,4,5,4,4,5,5,1,4,3,3,3,,4,4,2,1,5,2,
H5179,"CIGNA HEALTHCARE OF ARIZONA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5189,"UNISON HEALTH PLAN OF TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5204,"HEALTH PLAN FOR COMMUNITY LIVING, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5206,"PARTNERSHIP HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5207,"COMMUNITY CARE HEALTH PLAN, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5209,"CARE WISCONSIN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5211,"SECURITY HEALTH PLAN OF WISCONSIN, INC",5,5,4,4,5,2,4,5,5,,,4,4,4,4,4,5,,5,4,5,4,,5,5,3,,5,2,
H5214,HUMANA INSURANCE COMPANY,,,,3,,4,2,2,4,,,4,4,3,2,3,4,,1,4,1,1,,,,,,,,
H5215,NETWORK HEALTH INSURANCE CORPORATION,,2,,4,3,3,4,4,5,,,5,4,3,3,3,5,,4,3,,,,,5,,,4,,
H5216,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5227,COVENTRY HEALTH AND LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5253,"UNITED HEALTHCARE OF WISCONSIN, INC",3,2,3,3,2,3,3,3,4,4,1,4,4,3,2,1,4,1,3,3,2,2,4,2,4,2,1,4,5,
H5256,MEDICAL ASSOCIATES CLINIC HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5262,GUNDERSEN LUTHERAN HEALTH PLAN,5,5,4,4,3,2,5,5,5,,1,5,4,4,4,2,5,,5,4,5,5,5,5,3,2,4,5,1,
H5264,"DEAN HEALTH PLAN, INC.",5,5,4,4,5,3,,,5,,2,,,,,1,,1,5,3,5,5,1,3,1,2,,,,
H5291,"HUMANA HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5294,"SUPERIOR HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5301,PENNSYLVANIA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5302,"COVENTRY HEALTH CARE OF GEORGIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5304,"EMPIRE HEALTHCHOICE ASSURANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5402,"QUALITY HEALTH PLANS, INC.",3,2,4,4,5,5,2,2,4,,,3,3,3,2,5,4,,3,4,3,4,,3,3,2,,2,,
H5404,"UNIVERSAL HEALTH CARE, INC.",3,2,4,4,1,4,2,2,4,1,1,4,4,2,2,,4,1,2,3,3,2,4,1,3,1,3,4,2,
H5407,"CITRUS HEALTH CARE, INC.",,,,,,,1,2,,,,4,4,2,3,,,,,,,,,,,,,,,
H5410,"LEON MEDICAL CENTERS HEALTH PLANS, INC",,,,5,,5,2,2,5,3,1,4,4,5,4,1,5,,5,5,5,2,4,5,1,,2,2,1,
H5414,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5415,"HUMANA HEALTH INSURANCE COMPANY OF FL, INC.",3,2,4,4,2,3,2,2,5,2,,4,4,2,2,3,4,,1,4,1,1,,,2,2,4,5,3,
H5416,ARCADIAN HEALTH PLAN,,2,,3,1,2,1,2,4,,,4,4,3,2,,5,,2,4,3,3,,4,,,,,,
H5417,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5419,BLUE CROSS OF CALIFORNIA,,,,,,,1,2,,,,4,3,3,2,,4,,,,,,,,,,,5,,
H5420,"MEDICA HEALTHCARE PLANS, INC.",,,,4,,4,1,1,5,,1,5,4,3,4,3,5,,3,4,3,2,4,2,1,1,4,,,
H5421,PYRAMID LIFE INSURANCE COMPANY,,,,,,,3,2,2,,,4,4,3,2,,4,,,,,,,,,,,,,
H5422,BLUE CROSS BLUE SHIELD OF GEORGIA,,,,,,,2,2,,,,4,4,3,2,,4,,,,,,,,,,,,,
H5424,UNITED HEALTHCARE INSURANCE COMPANY,,,,3,,2,4,2,4,,,4,3,3,3,1,4,,2,,,,,,,,,,,
H5425,SCAN HEALTH PLAN,,,,2,5,1,4,3,5,,,4,3,2,3,4,4,,3,3,,,,,,1,,5,5,
H5426,"METCARE HEALTH PLANS, INC.",,,,3,,3,2,3,5,,,4,4,3,3,,5,,2,3,2,2,,2,,,,,,
H5427,"FREEDOM HEALTH PLAN, INC.",,,,4,,5,3,3,4,,,4,4,3,4,5,4,,1,2,3,5,,1,,,,,,
H5428,SAN MATEO HEALTH COMMISSION,1,2,3,3,3,2,3,1,4,3,1,,,2,3,3,5,2,3,3,1,2,5,2,1,1,,,,
H5429,"UNIVERSAL HEALTH CARE, INC.",,,,4,1,4,1,2,4,,,4,4,3,2,,4,,1,3,1,1,,,,,,,,
H5430,CARE1ST HEALTH PLAN OF ARIZONA,,,,4,,1,2,3,3,2,,,,,3,3,,,2,3,2,2,,3,,,,,,
H5431,"HEALTHSUN HEALTH PLANS, INC.",,,,,,,1,1,5,,3,4,4,4,4,,5,,,2,,,5,,,,,,,
H5433,ORANGE COUNTY HEALTH AUTHORITY,3,2,,3,,1,3,2,2,1,,,,,3,3,5,,3,3,2,2,,3,2,,,5,2,
H5434,"BLUE CROSS AND BLUE SHIELD OF FLORIDA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5435,PACIFICARE LIFE AND HEALTH INSURANCE COMPANY,,,,,,,2,2,,,,4,4,3,2,,4,,,,,,,,,,,5,5,
H5436,"AVMED, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5437,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5439,HEALTH NET LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5440,UNITED HEALTHCARE INSURANCE COMPANY,,,,3,,3,2,2,4,,,,,,3,1,5,,1,3,1,1,,2,,,,,,
H5449,"DAVITA VILLAGE HEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5470,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5485,MCKINLEY LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5501,"TENET CHOICES, INC. / PEOPLES HEALTH NETWORK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5507,"UNITED HEALTHCARE INS. COMPANY, INC.",3,,3,3,3,4,4,3,5,,,4,4,3,2,1,5,1,2,,,,,,5,2,,,,
H5508,"ADVANTAGE HEALTH SOLUTIONS, INC.",1,,,3,2,3,4,4,5,,,4,4,4,3,,5,,2,,,,,,,,,5,4,
H5509,COVENTRY HEALTH AND LIFE INS. COMPANY,4,,4,3,5,3,4,4,5,,,4,4,3,3,5,4,,3,,,,,,4,3,,5,1,
H5510,AETNA LIFE INSURANCE COMPANY,3,,4,4,3,4,4,4,5,,,4,4,3,2,4,5,1,3,4,3,3,,,5,2,,,,
H5512,AETNA LIFE INSURANCE COMPANY,2,,4,4,4,4,3,3,5,,,4,4,3,2,4,4,2,4,3,2,2,,,5,2,,,,
H5516,"UNITED HEALTHCARE INS. COMPANY, INC.",3,,3,3,4,4,4,4,5,,,4,4,3,2,1,5,2,3,,,,,,,3,,,,
H5517,COVENTRY HEALTH AND LIFE INS. COMPANY,4,,3,3,3,3,4,3,5,,1,4,4,4,4,3,5,1,3,3,,,3,,3,2,2,5,2,
H5520,HEALTH NET LIFE INSURANCE COMPANY,4,,4,3,4,3,3,3,4,,,4,4,3,2,2,5,,3,,,,,,4,2,,3,4,
H5521,AETNA LIFE INSURANCE COMPANY,3,,5,4,4,4,5,3,5,,,4,4,3,2,4,5,1,4,4,3,3,,,4,2,,,,
H5522,"HEALTH ASSURANCE PENNSYLVANIA, INC.",,,,4,2,5,4,3,5,,,4,4,3,3,3,5,,3,3,,,,,4,,,,,
H5523,CARITEN INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5525,"OSF HEALTHPLANS, INC.",4,2,4,4,4,1,3,3,5,,1,5,4,4,4,3,5,2,4,3,3,3,4,3,2,2,2,5,3,
H5526,HEALTHNOW NEW YORK INC.,4,,4,4,4,3,4,4,5,,,4,4,3,3,2,5,,3,,,,,,5,2,,,,
H5528,GROUP HEALTH INCORPORATED,1,,4,3,2,3,1,1,4,3,,4,4,3,2,4,4,1,2,,,,,,1,3,,,,
H5529,COMMUNITY INSURANCE COMPANY,2,3,1,3,3,1,4,3,4,,,4,4,3,2,4,5,,2,3,,,,,4,,,,,
H5530,"ANTHEM HEALTH PLANS OF KENTUCKY, INC.",,,,,,,3,2,,,,4,4,3,2,,4,,,,,,,,,,,,,
H5531,AETNA LIFE INSURANCE COMPANY,,,,,,,3,3,,,,4,4,3,2,,5,,,,,,,,,,,,,
H5532,UNITED HEALTHCARE INSURANCE COMPANY,3,,4,4,3,3,3,4,5,,,4,4,3,3,1,5,1,3,,,,,,,2,,,,
H5533,UPMC HEALTH NETWORK,,,,3,,4,5,4,5,,,4,4,4,3,3,5,,3,,,,,,,,,,,
H5539,"MARYLAND CARE - MEDICARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5549,VNS CHOICE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5554,SANTA CLARA COUNTY HEALTH AUTHORITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5575,FIDELIS SECURECARE OF NORTH CAROLINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5576,"VANTAGE  HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5577,"RED MEDICA DE PUERTO RICO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5578,"ARCADIAN HEALTH PLAN OF GEORGIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5580,SOUTHWEST CATHOLIC HEALTH NETWORK CORPORATION,1,1,3,3,1,3,3,4,4,,,,,,3,5,,2,2,3,1,3,,3,3,2,4,3,3,
H5586,"SOUTH DAKOTA STATE MEDICAL HOLDING COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5587,"HEALTH CHOICE ARIZONA, INC.",,,,3,,1,2,2,3,1,,,3,3,3,5,,,1,3,3,2,,1,3,,,4,1,
H5588,"MOLINA HEALTHCARE OF NEVADA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5590,BRIDGEWAY HEALTH SOLUTIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5591,"MARTINS POINT GENERATIONS, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5594,"OPTIMUM HEALTHCARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5598,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5606,STERLING LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5608,"DENVER HEALTH MEDICAL PLAN, INC.",,,,,,,5,5,,,,,4,3,3,,5,,,,,,,,,,,,,
H5609,GEMCARE HEALTH PLAN INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5619,"ARCADIAN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5628,"MOLINA HEALTHCARE OF UTAH, INC.",1,2,2,3,3,3,3,4,4,,,4,4,3,3,,4,,3,3,2,2,,4,,1,,,,
H5640,IEHP HEALTH ACCESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5649,"CENTRAL HEALTH PLAN OF CALIFORNIA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5656,"SELECTCARE HEALTH PLANS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5657,HUMANA INSURANCE COMPANY OF NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5665,"CARE IMPROVEMENT PLUS  OF MARYLAND, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5679,ANTHEM BC/BS OF COLORADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5685,"MIDWEST HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5696,"PHYSICIANS UNITED PLAN, INC.",,,,,,,3,4,,,,4,4,3,3,,4,,,,,,,,,,,,,
H5698,"WINDSOR HEALTH PLANS, INC.",,,,2,,2,2,3,3,1,,,3,3,3,4,5,,2,4,1,1,,,3,,,2,,
H5700,ARKANSAS COMMUNITY CARE,,,,3,,3,2,1,4,,,4,4,3,3,,5,,2,3,2,1,,2,,,,,,
H5703,SOUTH COUNTRY HEALTH ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5711,"QMEDCARE OF NEW JERSEY, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5721,"HEALTH NET INSURANCE OF NEW YORK, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5729,"PARTNERCARE HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5732,"AUXILIO PLATINO, INC.",,,,4,,5,1,1,5,,,4,4,4,4,5,5,,3,3,,,,,,,,,,
H5736,AETNA LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5746,"AMERIGROUP NEW MEXICO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5749,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5750,METROPOLITAN HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5756,"DELAWARE PHYSICIANS CARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5760,COOPERATIVA DE SEGUROS DE VIDA DE PUERTO RICO,,,,,,,1,1,,,,4,4,4,4,,5,,,,,,,,,,,,,
H5769,BLUE CROSS OF CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5774,"AMERICAN HEALTH, INC.",,,,3,,3,1,1,4,,,4,4,5,5,5,5,,,3,,,,,,,,,,
H5782,SOLANO-NAPA-YOLO COMMISSION ON MEDICAL CARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5783,"ARCADIAN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5793,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5810,MOLINA HEALTHCARE OF CALIFORNIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5811,MEDCORE HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5812,GEISINGER INDEMNITY INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5813,"AETNA HEALTH, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5817,"AMERIGROUP TEXAS, INC.",1,1,,2,1,1,1,1,3,2,,,,,3,1,,,1,3,1,1,,1,1,1,,,,
H5820,UNIVERSAL HEALTH CARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5821,MAPFRE LIFE INSURANCE COMPANY,,,,2,,1,1,1,1,,,4,4,4,4,5,5,,1,3,1,1,,,,,,,,
H5823,"MOLINA HEALTHCARE OF WASHINGTON, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5826,COMMUNITY HEALTH PLAN OF WASHINGTON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5832,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5838,COMMONWEALTH CARE ALLIANCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5839,STERLING LIFE INSURANCE COMPANY (MT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5849,"ARKANSAS BLUE CROSS AND BLUE SHIELD, A MUTUAL INS.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5850,"SUMMIT HEALTH PLAN, INC.",,,,,,5,1,1,4,,,3,,2,2,3,4,,,,,,,,,,,,,
H5852,AIDS HEALTHCARE FOUNDATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5854,"ANTHEM HEALTH PLANS, INC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5859,"HEALTH PLAN OF CAREOREGON, INC.",,,,3,,3,5,5,4,2,,,4,,2,4,4,,2,4,2,2,,2,,,,5,1,
H5862,"BLUE CROSS OF IDAHO HEALTH SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5868,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5883,BLUE CARE NETWORK OF MICHIGAN,5,5,,4,,1,3,4,5,,,4,4,4,3,2,5,,3,4,3,4,,5,,,,,,
H5884,BLUECROSS BLUESHIELD OF TENNESSEE,,,,,,,4,3,,,,4,4,4,3,,5,,,,,,,,,,,5,1,
H5887,"FIRST MEDICAL HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5893,"CARE WISCONSIN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5895,CONTRA COSTA CO MED SVCS DBA CONTRA COSTA HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5896,"AMERIGROUP MARYLAND, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5908,"SUN HEALTH MEDISUN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5909,AMERICAN PROGRESSIVE LIFE AND HEALTH OF NEW YORK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5926,MOLINA HEALTHCARE OF MICHIGAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5928,CARE1ST HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5932,"GATEWAY HEALTH PLAN, INC.",,,,3,,3,2,3,4,2,1,4,4,3,3,3,4,,4,4,3,3,2,5,3,,4,4,1,
H5938,CAPITAL HEALTH PLAN,5,5,5,4,5,3,5,5,5,,,4,4,4,4,5,5,2,5,5,5,5,,3,5,3,5,4,5,
H5943,SCAN HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5948,"ARTA MEDICARE HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5949,"SENIOR WHOLE HEALTH, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5950,AETNA HEALTH INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5952,CAMBRIDGE LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5962,STERLING LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5969,ALOHACARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5980,"FIDELIS SECURECARE OF TEXAS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5985,ABRAZO ADVANTAGE HEALTH PLAN,,,,3,,2,1,2,3,3,,4,4,3,2,5,,,2,4,2,2,,3,2,,,4,3,
H5989,COMPREHENSIVE CARE MANAGEMENT CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5991,"AFFINITY HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5992,"SENIOR WHOLE HEALTH, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5995,"MARION POLK COMMUNITY HEALTH PLAN ADVANTAGE, INC.",,,,3,,3,4,5,4,2,,4,4,3,3,4,,,4,4,3,3,,3,,,,3,2,
H5996,"HEALTH NET LIFE INSURANCE COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H5998,"UNISON HEALTH PLAN OF TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6110,NETWORK HEALTH INSURANCE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6145,"DAVITA VILLAGEHEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6178,CARESOURCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6181,"AMERIGROUP NEW YORK, LLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6184,COMPCARE HEALTH SERVICES INSURANCE CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6206,"SHA, LLC (FIRSTCARE)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6359,"PREMIER HEALTH INSURANCE CO., INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6360,KAISER FOUNDATION HP OF OHIO,5,3,3,4,3,3,4,4,4,4,1,4,4,3,3,3,4,3,5,4,3,3,4,4,5,2,5,2,4,
H6411,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6421,BRAVO HEALTH MID- ATLANTIC INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6497,"MENNONITE GENERAL HOSPITAL, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6499,"WELLCARE HEALTH INSURANCE OF NEW YORK, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6504,"CONNECTICARE INSURANCE COMPANY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6621,THP INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6864,"GUILDNET, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6934,"UAHC HEALTH PLAN OF TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H6952,"GREAT LAKES HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7015,"HEALTHFIRST HEALTH PLAN OF NEW JERSEY, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7065,GROUP HEALTH COOPERATIVE OF EAU CLAIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7086,COMMUNITY HEALTH GROUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7146,"SAN MIGUEL HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7149,"COVENTRY HEALTH CARE OF NEBRASKA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7179,"ARCADIAN HEALTH PLAN OF LOUISIANA, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7187,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7188,HUMANA INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7200,"AMERIGROUP TENNESSEE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7206,FIRST HEALTH  LIFE AND HEALTH INSURANCE CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7226,HARVARD PILGRIM HEALTH CARE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7274,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7289,"UNICARE LIFE AND HEALTH INSURANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7292,ALAMEDA ALLIANCE JOINT POWERS AUTHORITY (JPA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7301,PERSONAL CARE INSURANCE OF ILLINOIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7352,UPH/MIHS VENTURES L.L.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7357,MARQUETTE NATIONAL LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7406,"BRAVO HEALTH INSURANCE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7475,"CARE WISCONSIN HEALTH PLAN, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7526,MEDICA HEALTH PLAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7568,"DAVITA VILLAGEHEALTH, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7678,"MOLINA HEALTHCARE OF TEXAS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7698,UNITED HEALTHCARE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7731,"MD CARE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7791,"ROCKY MOUNTAIN HOSPITAL AND MEDICAL SERVICES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7845,CHESAPEAKE LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7908,AETNA HEALTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7917,BLUE CROSS BLUE SHIELD OF TENNESSEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H7981,MCS LIFE INSURANCE COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H8011,AMERICAN PROGRESSIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
H8031,"GATEWAY HEALTH PLAN OF OHIO, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
